,date,google_close,google_vol,google_intra_perc_change,google_intra_returns,google_pct_change,google_pct_returns,google_previous_close,google_opening_change,google_opening_returns,google_target,google_intra_target,google_open_target
64,2010-06-29,226.28,7030400,1.97964045917262,1,-0.03776152406871913,-1,235.16,-1.8327946929749965,-1,-1,1,-1
65,2010-06-30,221.64,7233400,2.201826766094519,1,-0.020505568322432444,-1,226.28,0.15467562312179348,1,-1,1,1
66,2010-07-01,218.92,7053500,1.3029169108696699,1,-0.012272153040967293,-1,221.64,0.07670095650605303,1,-1,1,1
67,2010-07-02,217.46,3886400,1.1500522751034141,1,-0.006669102868627763,-1,218.92,0.48876301845423975,1,-1,1,1
68,2010-07-06,217.22,5139300,1.7859565040466558,1,-0.0011036512462062609,-1,217.46,1.7060608847604062,1,-1,1,1
69,2010-07-07,224.26,6282800,-2.7113675918292515,-1,0.032409538716508646,1,217.22,0.5156062977626391,1,1,-1,1
70,2010-07-08,227.43,5357700,-0.6639224538573895,-1,0.01413537857843572,1,224.26,0.7446713635958334,1,1,-1,1
71,2010-07-09,232.87,8695400,0.9485325393449552,1,0.02391944774216248,1,227.43,3.3724662533526746,1,1,1,1
72,2010-07-12,237.03,6693700,-0.7352316192095153,-1,0.017864044316571404,1,232.87,1.0435006656074233,1,1,-1,1
73,2010-07-13,243.69,7982300,-1.4445091999000912,-1,0.02809770915074039,1,237.03,1.3458212040669948,1,1,-1,1
74,2010-07-14,244.75,6259300,-0.2950456911035524,-1,0.004349788665928056,1,243.69,0.13952152324674932,1,1,-1,1
75,2010-07-15,246.09,9752800,-0.4654011022657746,-1,0.005474974463738569,1,244.75,0.08171603677221191,1,1,-1,1
76,2010-07-16,228.95,15708200,2.024135570010278,1,-0.0696493152911537,-1,246.09,-5.042870494534518,-1,-1,1,-1
77,2010-07-19,232.22,9134700,-1.1234976484932995,-1,0.014282594452937447,1,228.95,0.3013758462546398,1,1,-1,1
78,2010-07-20,239.9,8139300,-4.463313738297409,-1,0.03307208681422802,1,232.22,-1.1067091551115291,-1,1,-1,-1
79,2010-07-21,237.86,6583700,1.343840729987549,1,-0.008503543142976189,-1,239.9,0.5002084201750682,1,-1,1,1
80,2010-07-22,241.5,4311400,-0.3281957542270749,-1,0.0153031194820481,1,237.86,1.1981838055999303,1,1,-1,1
81,2010-07-23,244.11,4545700,-1.9290993360891913,-1,0.010807453416149082,1,241.5,-0.832298136645959,-1,1,-1,-1
82,2010-07-26,243.57,4005200,0.02462750892747292,1,-0.0022121174880177508,-1,244.11,-0.1966326656015805,-1,-1,1,-1
83,2010-07-27,245.4,4920700,-0.42149199983631425,-1,0.007513240546865418,1,243.57,0.3284476741799119,1,1,-1,1
84,2010-07-28,241.27,5010600,2.1415534374366256,1,-0.016829665851670672,-1,245.4,0.4686226568867179,1,-1,1,1
85,2010-07-29,241.59,5371000,0.1982897508984962,1,0.0013263149168980526,1,241.27,0.33157872922451315,1,1,1,1
86,2010-07-30,241.52,4304100,-1.0839994977608518,-1,-0.00028974709218099193,-1,241.59,-1.101038950287676,-1,-1,-1,-1
87,2010-08-02,244.29,3731300,-0.29148534362426287,-1,0.011469029479960202,1,241.52,0.8529314342497525,1,1,-1,1
88,2010-08-03,244.0,3618100,0.13506323415053922,1,-0.0011871136763682566,-1,244.29,0.016373981743018733,1,-1,1,1
89,2010-08-04,252.21,7653500,-2.871476934372077,-1,0.03364754098360656,1,244.0,0.47950819672130635,1,1,-1,1
90,2010-08-05,253.1,4858900,-0.4365079365079343,-1,0.003528805360612175,1,252.21,-0.08326394671107726,-1,1,-1,-1
91,2010-08-06,249.18,6663800,1.0247855100095267,1,-0.015487949427103853,-1,253.1,-0.5294350059265126,-1,-1,1,-1
92,2010-08-09,251.73,3758300,-0.6155321955313929,-1,0.010233566096797375,1,249.18,0.40532948069668145,1,1,-1,1
93,2010-08-10,250.91,4163400,-0.2677429667519131,-1,-0.0032574583879553254,-1,251.73,-0.5919040241528545,-1,-1,-1,-1
94,2010-08-11,244.95,4462600,1.2059369202226382,1,-0.023753537124865498,-1,250.91,-1.1836913634370885,-1,-1,1,-1
95,2010-08-12,245.09,4425700,-1.6675654374248186,-1,0.0005715452133088217,1,244.95,-1.5839967340273506,-1,1,-1,-1
96,2010-08-13,242.27,3883800,0.5418941664271903,1,-0.01150597739605852,-1,245.09,-0.6120200742584357,-1,-1,1,-1
97,2010-08-16,241.89,2619700,-0.3942890346144221,-1,-0.0015684979568251212,-1,242.27,-0.5489742848887657,-1,-1,-1,-1
98,2010-08-17,244.34,3795400,-0.40682145058558006,-1,0.010128570837984352,1,241.89,0.6035801397329398,1,1,-1,1
99,2010-08-18,240.17,5392800,1.6905444126074594,1,-0.017066382909061262,-1,244.34,-0.016370631087825178,-1,-1,1,-1
100,2010-08-19,233.11,7879300,2.712741538333124,1,-0.029395844610067723,-1,240.17,-0.2331681725444368,-1,-1,1,-1
101,2010-08-20,230.15,7864500,1.2697867959332536,1,-0.012697867959332587,-1,233.11,0.0,-1,-1,1,-1
102,2010-08-23,231.17,5994700,-0.5567880290573758,-1,0.004431892244188385,1,230.15,-0.11296980230285436,-1,1,-1,-1
103,2010-08-24,224.85,5546000,1.3815789473684237,1,-0.02733918761084908,-1,231.17,-1.371285201366954,-1,-1,1,-1
104,2010-08-25,226.46,5203500,-1.026052819414709,-1,0.00716032910829445,1,224.85,-0.3068712474983312,-1,1,-1,-1
105,2010-08-26,224.65,3567200,1.1136543709833615,1,-0.00799258147134152,-1,226.46,0.3179369425064024,1,-1,1,1
106,2010-08-27,228.56,4642100,-1.383960255500357,-1,0.017404851991987602,1,224.65,0.35165813487647096,1,1,-1,1
107,2010-08-30,225.5,2471900,1.4078349073102479,1,-0.01338816940847043,-1,228.56,0.07000350017500725,1,-1,1,1
108,2010-08-31,224.17,3908100,0.017840417465777827,1,-0.005898004434589876,-1,225.5,-0.5720620842572027,-1,-1,1,-1
109,2010-09-01,229.31,6480700,-1.1780797740910767,-1,0.02292902707766431,1,224.17,1.10184235178659,1,1,-1,1
110,2010-09-02,230.73,3380900,-0.07373351839000152,-1,0.006192490515023241,1,229.31,0.545113601674589,1,1,-1,1
111,2010-09-03,234.27,5099700,0.04693233211024201,1,0.01534260824340139,1,230.73,1.5819355957179413,1,1,1,1
112,2010-09-07,231.33,3432500,0.0216094735932159,1,-0.012549622230759394,-1,234.27,-1.233619328125673,-1,-1,1,-1
113,2010-09-08,234.41,4821600,-1.1565183618866814,-1,0.013314312886352653,1,231.33,0.17291315436820873,1,1,-1,1
114,2010-09-09,237.2,4879300,0.3445088648012863,1,0.011902222601424928,1,234.41,1.5400366878546197,1,1,1,1
115,2010-09-10,237.18,3963300,0.6034699522252945,1,-8.431703204037078e-05,-1,237.2,0.5986509274873592,1,-1,1,1
116,2010-09-13,240.23,4499700,-0.28386558129825856,-1,0.012859431655282805,1,237.18,0.9992410827219852,1,1,-1,1
117,2010-09-14,239.32,4449500,0.3290158677273002,1,-0.003788036465054323,-1,240.23,-0.04995212920949762,-1,-1,1,-1
118,2010-09-15,239.42,4823600,-0.14221181194578172,-1,0.00041785057663368264,1,239.32,-0.1002841383921029,-1,1,-1,-1
119,2010-09-16,239.63,3953700,-0.23004851932406847,-1,0.0008771197059560532,1,239.42,-0.14200985715478032,-1,1,-1,-1
120,2010-09-17,244.16,11325400,-1.3238162426858107,-1,0.018904143888494707,1,239.63,0.5591954262821864,1,1,-1,1
121,2010-09-20,253.19,8840000,-3.203847878367906,-1,0.03698394495412849,1,244.16,0.4791939711664548,1,1,-1,1
122,2010-09-21,255.77,8966000,-0.740478159833008,-1,0.010189975907421323,1,253.19,0.276472214542434,1,1,-1,1
123,2010-09-22,257.04,5093100,-0.614553567933621,-1,0.004965398600305093,1,255.77,-0.11729288032216888,-1,1,-1,-1
124,2010-09-23,255.78,4652100,0.21845985800108214,1,-0.004901960784313819,-1,257.04,-0.2723311546841135,-1,-1,1,-1
125,2010-09-24,262.66,6738900,-1.0619469026548858,-1,0.026898115568066316,1,255.78,1.6107592462272173,1,1,-1,1
126,2010-09-27,264.21,6238000,-0.29228666869115616,-1,0.005901165004187803,1,262.66,0.29696185182363993,1,1,-1,1
127,2010-09-28,262.6,7336700,1.1816060811319282,1,-0.006093637636728211,-1,264.21,0.5790848188940728,1,-1,1,1
128,2010-09-29,262.86,4360600,0.030425192059018818,1,0.000990099009900991,1,262.6,0.12947448591011995,1,1,1,1
129,2010-09-30,261.91,6512400,0.6373534656094504,1,-0.003614091151183052,-1,262.86,0.2777143726698476,1,-1,1,1
130,2010-10-01,261.83,4466600,0.8257262982462812,1,-0.00030544843648594444,-1,261.91,0.8018021457752532,1,-1,1,1
131,2010-10-04,260.2,3895400,0.4933267046541055,1,-0.00622541343619909,-1,261.83,-0.12985524958941871,-1,-1,1,-1
132,2010-10-05,268.11,7040400,-1.8655015197568487,-1,0.030399692544196943,1,260.2,1.1529592621060725,1,1,-1,1
133,2010-10-06,266.18,5545200,0.9083463628918166,1,-0.007198537913542968,-1,268.11,0.19022043191227142,1,-1,1,1
134,2010-10-07,264.02,4809400,1.1531261699738078,1,-0.008114809527387523,-1,266.18,0.34563077616650983,1,-1,1,1
135,2010-10-08,267.17,5739800,-0.6707110290515956,-1,0.011930914324672415,1,264.02,0.5189000833270224,1,1,-1,1
136,2010-10-11,268.41,5272200,-0.06710658763002156,-1,0.004641239660141627,1,267.17,0.39675113223790176,1,1,-1,1
137,2010-10-12,269.68,7535300,-0.2341572198476103,-1,0.004731567378264634,1,268.41,0.23844119071569103,1,1,-1,1
138,2010-10-13,270.64,6134000,0.6752789195537403,1,0.003559774547611916,1,269.68,1.038267576386833,1,1,1,1
139,2010-10-14,269.46,13317800,0.5939425240712781,1,-0.00436003547147501,-1,270.64,0.15888264853680417,1,-1,1,1
140,2010-10-15,299.6,29760600,-0.36178480503820215,-1,0.11185333630223426,1,269.46,10.784532027016999,1,1,-1,1
141,2010-10-18,307.7,14249500,-2.858097944175167,-1,0.02703604806408544,1,299.6,-0.15020026702271208,-1,1,-1,-1
142,2010-10-19,302.78,9210100,0.1681558904019413,1,-0.01598960025999352,-1,307.7,-1.4332141696457485,-1,-1,1,-1
143,2010-10-20,302.85,7076500,0.02640874129336285,1,0.0002311909637362497,1,302.78,0.049540920800592546,1,1,1,1
144,2010-10-21,304.85,5862800,-0.07878927152752999,-1,0.00660392933795606,1,302.85,0.5811457817401323,1,1,-1,1
145,2010-10-22,305.12,4529100,-0.0984187389278956,-1,0.0008856814826962989,1,304.85,-0.009840905363303119,-1,1,-1,-1
146,2010-10-25,307.1,6340400,-0.14674710582098338,-1,0.006489250131096025,1,305.12,0.501442055584679,1,1,-1,1
147,2010-10-26,308.14,5044600,-0.8938803575521302,-1,0.003386519049169534,1,307.1,-0.5503093454900676,-1,1,-1,-1
148,2010-10-27,307.08,4500500,-0.11084305926842765,-1,-0.003439994807554969,-1,308.14,-0.4543389368468804,-1,-1,-1,-1
149,2010-10-28,308.14,4384900,0.23634538802733132,1,0.0034518692197473833,1,307.08,0.5829099908818616,1,1,1,1
150,2010-10-29,305.7,4573600,0.5465547530743727,1,-0.007918478613617164,-1,308.14,-0.24664113714545044,-1,-1,1,-1
151,2010-11-01,306.35,6197200,0.12063119457485802,1,0.0021262675825974853,1,305.7,0.33366045142297635,1,1,1,1
152,2010-11-02,306.65,4010000,0.496463105977036,1,0.0009792720744246086,1,306.35,0.5973559653990481,1,1,1,1
153,2010-11-03,308.93,6786200,-0.432379713914169,-1,0.007435186694929152,1,306.65,0.3097994456220595,1,1,-1,1
154,2010-11-04,310.97,7168300,0.05784991161817451,1,0.006603437671964585,1,308.93,0.7186093937137766,1,1,1,1
155,2010-11-05,311.37,3544600,-0.30280578552330567,-1,0.0012862977136056664,1,310.97,-0.17365019133679147,-1,1,-1,-1
156,2010-11-08,312.21,4218300,-0.44074121734654637,-1,0.002697755082377906,1,311.37,-0.1702154992452804,-1,1,-1,-1
157,2010-11-09,311.24,4491000,0.8221273341405851,1,-0.0031068831875979974,-1,312.21,0.5156785496941205,1,-1,1,1
158,2010-11-10,310.28,5012600,-0.12908222537755817,-1,-0.003084436447757466,-1,311.24,-0.4369618300989634,-1,-1,-1,-1
159,2010-11-11,307.44,4540100,0.4049369918040753,1,-0.009153023075931355,-1,310.28,-0.5124403764341805,-1,-1,1,-1
160,2010-11-12,300.52,6811300,1.742684322380265,1,-0.022508456934686505,-1,307.44,-0.5171740827478452,-1,-1,1,-1
161,2010-11-15,296.62,6983800,1.2616091341832896,1,-0.012977505656861399,-1,300.52,-0.03660322108344097,-1,-1,1,-1
162,2010-11-16,290.77,6639500,1.5240288549463203,1,-0.019722203492684276,-1,296.62,-0.4551277729081055,-1,-1,1,-1
163,2010-11-17,290.69,4903200,0.24707456847741233,1,-0.0002751315472709903,-1,290.77,0.22010523781684604,1,-1,1,1
164,2010-11-18,297.17,5199300,-1.2849352419904698,-1,0.02229178850321656,1,290.69,0.9322646117857442,1,1,-1,1
165,2010-11-19,294.31,4612100,1.0356770570631104,1,-0.009624120873574116,-1,297.17,0.07403169902748273,1,-1,1,1
166,2010-11-22,294.51,4389500,-0.6390103881902696,-1,0.0006795555706566869,1,294.31,-0.5674289014984254,-1,1,-1,-1
167,2010-11-23,290.42,4341300,0.6805512807359559,1,-0.013887474109537834,-1,294.51,-0.7130487929102461,-1,-1,1,-1
168,2010-11-24,296.37,4810600,-1.3022969647251854,-1,0.020487569726602706,1,290.42,0.7368638523517617,1,1,-1,1
169,2010-11-26,293.9,2632000,0.07819671573794519,1,-0.008334176873502797,-1,296.37,-0.755811991767051,-1,-1,1,-1
170,2010-11-29,289.97,5740800,1.1959929126345887,1,-0.013371895202449635,-1,293.9,-0.1429057502551749,-1,-1,1,-1
171,2010-11-30,276.82,14288100,3.240239085602427,1,-0.04534951891575001,-1,289.97,-1.3380694554609278,-1,-1,1,-1
172,2010-12-01,281.12,7536300,-0.23890176502050844,-1,0.015533559713893474,1,276.82,1.3113214363124035,1,1,-1,1
173,2010-12-02,284.84,5114800,-0.5542415363434156,-1,0.013232783153101835,1,281.12,0.764797951052923,1,1,-1,1
174,2010-12-03,285.43,5282000,-0.6239864626665661,-1,0.002071338295183356,1,284.84,-0.41426765903663465,-1,1,-1,-1
175,2010-12-06,288.1,4203200,0.38035961272474617,1,0.009354307535998307,1,285.43,1.320814210139082,1,1,1,1
176,2010-12-07,292.47,6107100,0.6994194139815793,1,0.015168344324887117,1,288.1,2.2318639361332693,1,1,1,1
177,2010-12-08,294.17,3526900,0.2407759088442687,1,0.005812561972168062,1,292.47,0.824016138407347,1,1,1,1
178,2010-12-09,294.65,3751700,0.39887773383362296,1,0.0016317095556990235,1,294.17,0.5642995546792562,1,1,1,1
179,2010-12-10,295.0,3422100,0.15568943342583755,1,0.001187849991515444,1,294.65,0.2749024266078406,1,1,1,1
180,2010-12-13,296.2,4814800,0.420238695579089,1,0.004067796610169427,1,295.0,0.8305084745762673,1,1,1,1
181,2010-12-14,296.34,3298800,0.3664727835120976,1,0.00047265361242398996,1,296.2,0.4152599594868394,1,1,1,1
182,2010-12-15,294.05,4351600,0.6554275482279799,1,-0.007727610177498678,-1,296.34,-0.11810757913206651,-1,-1,1,-1
183,2010-12-16,294.75,3205600,0.19301097114993673,1,0.002380547525930865,1,294.05,0.43189933684746873,1,1,1,1
184,2010-12-17,294.3,6197200,0.03396739130433624,1,-0.0015267175572518665,-1,294.75,-0.11874469889737838,-1,-1,1,-1
185,2010-12-20,296.42,3961300,-0.07089564835759644,-1,0.007203533809038376,1,294.3,0.6489976214746749,1,1,-1,1
186,2010-12-21,300.41,3773000,-0.7512492873193175,-1,0.013460630186896916,1,296.42,0.5903785169691653,1,1,-1,1
187,2010-12-22,301.61,2424000,-0.2459534018014455,-1,0.0039945407942478806,1,300.41,0.15312406377949453,1,1,-1,1
188,2010-12-23,300.99,2229900,0.1823970285865926,1,-0.002055634760120717,-1,301.61,-0.023208779549747413,-1,-1,1,-1
189,2010-12-27,300.07,2425200,0.05662136957101516,1,-0.0030565799528223803,-1,300.99,-0.2491777135453005,-1,-1,1,-1
190,2010-12-28,298.34,2137500,0.5201733911303775,1,-0.005765321425000858,-1,300.07,-0.05665344752891523,-1,-1,1,-1
191,2010-12-29,299.38,2046000,0.16673336001067093,1,0.0034859556211035425,1,298.34,0.5161895823557084,1,1,1,1
192,2010-12-30,298.31,1986300,-0.14435343091177885,-1,-0.0035740530429554385,-1,299.38,-0.5010354733115105,-1,-1,-1,-1
193,2010-12-31,295.88,3090000,0.46424005920742634,1,-0.008145888505246224,-1,298.31,-0.3519828366464454,-1,-1,1,-1
194,2011-01-03,301.05,4748100,-1.319287853801372,-1,0.01747329998648106,1,295.88,0.42246856833851565,1,1,-1,1
195,2011-01-04,299.94,3662600,0.5767700875099474,1,-0.003687095166915788,-1,301.05,0.20926756352765172,1,-1,1,1
196,2011-01-05,303.4,5083500,-1.502124385266452,-1,0.011535640461425523,1,299.94,-0.3434020137360715,-1,1,-1,-1
197,2011-01-06,305.6,4131000,-0.46022353714662534,-1,0.007251153592617188,1,303.4,0.263678312458804,1,1,-1,1
198,2011-01-07,307.07,4218100,-0.08474300055408589,-1,0.004810209424083611,1,305.6,0.39594240837695666,1,1,-1,1
199,2011-01-10,305.96,3170100,0.0946938775510271,1,-0.003614810955156811,-1,307.07,-0.2670400885791491,-1,-1,1,-1
200,2011-01-11,306.85,2889300,0.27624309392264085,1,0.002908876977382846,1,305.96,0.5687017910838048,1,1,1,1
201,2011-01-12,307.28,3277500,0.40191883832490893,1,0.0014013361577316363,1,306.85,0.5442398566074496,1,1,1,1
202,2011-01-13,307.19,2677900,0.04555363941040132,1,-0.0002928924759176832,-1,307.28,0.016271804217655353,1,-1,1,1
203,2011-01-14,310.92,4748900,-1.0957567875142267,-1,0.012142322341222034,1,307.19,0.11719131482145045,1,1,-1,1
204,2011-01-18,318.62,7261000,-2.1676393253382895,-1,0.024765212916505908,1,310.92,0.30232857326643436,1,1,-1,1
205,2011-01-19,314.7,6837700,1.613205777527676,1,-0.012303056933023693,-1,318.62,0.38917833155483306,1,-1,1,1
206,2011-01-20,312.21,11012600,0.8605360091451913,1,-0.007912297426120096,-1,314.7,0.06990784874484501,1,-1,1,1
207,2011-01-21,304.77,17875500,4.3408662900188455,1,-0.02383011434611315,-1,312.21,2.0466993369847355,1,-1,1,1
208,2011-01-24,304.4,9232700,-0.578225673219891,-1,-0.001214030252321474,-1,304.77,-0.6956065229517356,-1,-1,-1,-1
209,2011-01-25,308.8,7320800,-1.9276472141536942,-1,0.014454664914586246,1,304.4,-0.473061760840998,-1,1,-1,-1
210,2011-01-26,307.1,4091400,0.6181029740137757,1,-0.005505181347150168,-1,308.8,0.06800518134714363,1,-1,1,1
211,2011-01-27,307.24,4053400,0.17869326488840162,1,0.0004558775643113133,1,307.1,0.2246825138391396,1,1,1,1
212,2011-01-28,299.37,8493800,2.921719955898564,1,-0.025615154276786845,-1,307.24,0.3710454367920799,1,-1,1,1
213,2011-01-31,299.06,5630800,0.5354707819203823,1,-0.001035507899923127,-1,299.37,0.4342452483548824,1,-1,1,1
214,2011-02-01,304.38,5511000,-1.08262486716259,-1,0.017789072426937613,1,299.06,0.6888249849528529,1,1,-1,1
215,2011-02-02,304.86,3534500,-0.16427914311998948,-1,0.0015769761482358202,1,304.38,-0.0065707339509763485,-1,1,-1,-1
216,2011-02-03,303.94,3001300,-0.11198945981553853,-1,-0.0030177786524963057,-1,304.86,-0.41330446762448037,-1,-1,-1,-1
217,2011-02-04,304.35,3113200,-0.13489504507469402,-1,0.0013489504507468997,1,303.94,0.0,-1,1,-1,-1
218,2011-02-07,306.0,3612500,-0.6777653484240318,-1,0.005421389847215297,1,304.35,-0.1347133234762691,-1,1,-1,-1
219,2011-02-08,308.04,3402400,-0.5615043092191262,-1,0.006666666666666821,1,306.0,0.1045751633986906,1,1,-1,1
220,2011-02-09,307.1,3698700,0.05857849518352968,1,-0.003051551746526382,-1,308.04,-0.24672120503832218,-1,-1,1,-1
221,2011-02-10,307.07,4686200,-0.41530412034008557,-1,-9.768804949539245e-05,-1,307.1,-0.42331488114621013,-1,-1,-1,-1
222,2011-02-11,311.08,5199100,-1.7432542927228074,-1,0.01305891164880979,1,307.07,-0.42986941088350966,-1,1,-1,-1
223,2011-02-14,312.9,4271800,-0.7697014588902086,-1,0.005850585058505775,1,311.08,-0.18323260897518107,-1,1,-1,-1
224,2011-02-15,310.91,4199500,0.5056161797177459,1,-0.006359859379993504,-1,312.9,-0.13103227868327522,-1,-1,1,-1
225,2011-02-16,310.94,3380500,0.22781966950103627,1,9.64909459328922e-05,1,310.91,0.23801099996782096,1,1,1,1
226,2011-02-17,311.46,2968600,-0.6430348660613152,-1,0.0016723483630280978,1,310.94,-0.4727600180098959,-1,1,-1,-1
227,2011-02-18,313.86,6459800,-0.6509957348555397,-1,0.007705644384511823,1,311.46,0.11879535092788947,1,1,-1,1
228,2011-02-22,303.97,7307000,1.583241598135073,1,-0.031510864716752685,-1,313.86,-1.5930669725355253,-1,-1,1,-1
229,2011-02-23,304.52,5800700,-0.16116830575930308,-1,0.0018093890844490534,1,303.97,0.019738790012154298,1,1,-1,1
230,2011-02-24,303.27,5443700,0.4202922344442717,1,-0.0041048207014318105,-1,304.52,0.009851569683445935,1,-1,1,1
231,2011-02-25,303.88,3879200,0.29856622592605564,1,0.0020114089755003395,1,303.27,0.5012035479935499,1,1,1,1
232,2011-02-28,305.55,4580000,-0.55617718686237,-1,0.005495590364617664,1,303.88,-0.006581545346841454,-1,1,-1,-1
233,2011-03-01,299.26,6671200,2.7555728862026445,1,-0.02058582883325155,-1,305.55,0.7167403043691696,1,-1,1,1
234,2011-03-02,299.27,4068500,-0.16400026775554225,-1,3.3415758871946366e-05,1,299.26,-0.16039564258504918,-1,1,-1,-1
235,2011-03-03,303.64,3905000,-0.523074885784276,-1,0.014602198683463019,1,299.27,0.9322685200654997,1,1,-1,1
236,2011-03-04,299.19,6044500,1.2672012672012591,1,-0.014655513107627471,-1,303.64,-0.2008957976551224,-1,-1,1,-1
237,2011-03-07,294.73,6951300,1.4775196389770882,1,-0.014906915338079418,-1,299.19,-0.013369430796490679,-1,-1,1,-1
238,2011-03-08,295.05,4586800,0.10495666305525538,1,0.0010857394903809325,1,294.73,0.2137549621687631,1,1,1,1
239,2011-03-09,294.78,4318100,-0.1290760869565202,-1,-0.0009150991357398386,-1,295.05,-0.2203016437891998,-1,-1,-1,-1
240,2011-03-10,289.07,6279500,0.8778246408119885,1,-0.01937037790894902,-1,294.78,-1.0685935273763407,-1,-1,1,-1
241,2011-03-11,287.28,6086600,0.26038954275596293,1,-0.006192271768083901,-1,289.07,-0.3597744490953819,-1,-1,1,-1
242,2011-03-14,283.93,5653200,0.49065993761608573,1,-0.011661097187412817,-1,287.28,-0.678780284043438,-1,-1,1,-1
243,2011-03-15,283.72,8041200,-2.164128047243545,-1,-0.0007396189201562819,-1,283.93,-2.1906808016060393,-1,-1,-1,-1
244,2011-03-16,277.51,7625300,1.9191347988972953,1,-0.021887776681235094,-1,283.72,-0.27491893416045027,-1,-1,1,-1
245,2011-03-17,279.63,5820200,0.554785020804439,1,0.0076393643472307815,1,277.51,1.3260783395192992,1,1,1,1
246,2011-03-18,279.48,6621800,0.6363991893909637,1,-0.0005364231305653444,-1,279.63,0.5864892894181548,1,-1,1,1
247,2011-03-21,287.17,6064400,-1.098398169336386,-1,0.027515385716330387,1,279.48,1.6351796192929702,1,1,-1,1
248,2011-03-22,287.58,3787800,-0.006955070246203161,-1,0.0014277257373680463,1,287.17,0.13580805794476664,1,1,-1,1
249,2011-03-23,289.99,3645900,-1.2110847410303043,-1,0.008380276792544716,1,287.58,-0.3685930871409703,-1,1,-1,-1
250,2011-03-24,292.35,4213000,-0.25032576640834586,-1,0.008138211662471084,1,289.99,0.562088347874063,1,1,-1,1
251,2011-03-25,288.79,5738200,1.2143394677430235,1,-0.012177184881135616,-1,292.35,-0.003420557550897126,-1,-1,1,-1
252,2011-03-28,286.61,4453300,1.1519227453009053,1,-0.007548737837182795,-1,288.79,0.40167595830879466,1,-1,1,1
253,2011-03-29,289.78,3221600,-0.9967935312979077,-1,0.011060325878371247,1,286.61,0.10816091552981481,1,1,-1,1
254,2011-03-30,289.83,2855200,0.4362761937478662,1,0.00017254468907457188,1,289.78,0.4555179791566189,1,1,1,1
255,2011-03-31,292.28,4073900,-0.6439172204813703,-1,0.008453231204499145,1,289.83,0.20011731014734188,1,1,-1,1
256,2011-04-01,294.8,5245900,-0.518276050190957,-1,0.008621869440262886,1,292.28,0.34213767620090324,1,1,-1,1
257,2011-04-04,292.74,4124300,0.8971190629337409,1,-0.006987788331071942,-1,294.8,0.2001356852103036,1,-1,1,1
258,2011-04-05,283.48,12140200,2.065915843294397,1,-0.03163216506114641,-1,292.74,-1.1204481792717187,-1,-1,1,-1
259,2011-04-06,286.02,5356500,-0.3508525717493509,-1,0.008960067729645749,1,283.48,0.5432482009312698,1,1,-1,1
260,2011-04-07,288.92,5081900,-0.7427037204923447,-1,0.010139151108314204,1,286.02,0.2692119432207673,1,1,-1,1
261,2011-04-08,288.0,3817800,1.1498198043590262,1,-0.0031842724629655983,-1,288.92,0.8410632701093752,1,-1,1,1
262,2011-04-11,287.61,3730300,-0.20556058811233777,-1,-0.0013541666666666563,-1,288.0,-0.34027777777778406,-1,-1,-1,-1
263,2011-04-12,284.24,4186700,0.7645847152882022,1,-0.011717256006397614,-1,287.61,-0.41027780675220155,-1,-1,1,-1
264,2011-04-13,287.06,4154200,-0.1325519743267739,-1,0.0099211933577259,1,284.24,0.8584294962003932,1,1,-1,1
265,2011-04-14,288.17,10953400,-0.5758760295965497,-1,0.003866787431199059,1,287.06,-0.1881139831394205,-1,1,-1,-1
266,2011-04-15,264.36,28192500,2.6764348562382585,1,-0.0826248395044592,-1,288.17,-5.73966755734463,-1,-1,1,-1
267,2011-04-18,262.44,10117300,-0.08008237043815716,-1,-0.0072628234226056465,-1,264.36,-0.8057194734453,-1,-1,-1,-1
268,2011-04-19,259.79,5388200,1.5909693548998023,1,-0.010097546105776511,-1,262.44,0.5906111873190105,1,-1,1,1
269,2011-04-20,261.88,6142900,0.0343550788258319,1,0.008044959390276718,1,259.79,0.8391393048231289,1,1,1,1
270,2011-04-21,261.57,4958600,0.45288476175977993,1,-0.0011837482816556832,-1,261.88,0.33603177027646075,1,-1,1,1
271,2011-04-25,261.54,3273700,0.03822045558781757,1,-0.00011469205184067022,-1,261.57,0.026761478762852457,1,-1,1,1
272,2011-04-26,265.42,7026100,-1.1971938386457386,-1,0.014835206851724347,1,261.54,0.28293951212049867,1,1,-1,1
273,2011-04-27,267.88,4613900,0.04477611940298677,1,0.009268329440132561,1,265.42,0.9720443071358541,1,1,1,1
274,2011-04-28,267.98,4014800,0.018654628213242746,1,0.0003733014782738575,1,267.88,0.055995221741069606,1,1,1,1
275,2011-04-29,271.03,8488600,-0.7583925052975812,-1,0.011381446376595106,1,267.98,0.37689379804462675,1,1,-1,1
276,2011-05-02,268.27,4283300,1.309642055696576,1,-0.010183374534184386,-1,271.03,0.2951702763531755,1,-1,1,1
277,2011-05-03,265.95,4178500,0.6017341904619575,1,-0.008648003876691401,-1,268.27,-0.2646587393297721,-1,-1,1,-1
278,2011-05-04,266.89,4249800,-0.11253235305150658,-1,0.0035344989659711334,1,265.95,0.2406467381086619,1,1,-1,1
279,2011-05-05,266.14,4010400,-0.07896814951302204,-1,-0.002810146502304267,-1,266.89,-0.3596987522949453,-1,-1,-1,-1
280,2011-05-06,266.65,4127600,0.5297123885552341,1,0.0019162846622078344,1,266.14,0.7251822349139576,1,1,1,1
