Date,Open,High,Low,Close,Adj Close,Volume
5/25/2017,957.33,972.63,955.47,969.54,969.54,1660500
5/26/2017,969.70,974.98,965.03,971.47,971.47,1252000
5/30/2017,970.31,976.20,969.49,975.88,975.88,1466700
5/31/2017,975.02,979.27,960.18,964.86,964.86,2448100
6/1/2017,968.95,971.50,960.01,966.95,966.95,1410500
6/2/2017,969.46,975.88,966.00,975.60,975.60,1751000
6/5/2017,976.55,986.91,975.10,983.68,983.68,1252100
6/6/2017,983.16,988.25,975.14,976.57,976.57,1814600
6/7/2017,980.00,983.98,975.94,980.94,980.94,1453900
6/8/2017,982.35,984.57,977.20,983.41,983.41,1481900
6/9/2017,984.50,984.50,935.63,949.83,949.83,3309400
6/12/2017,939.56,949.35,915.23,942.90,942.90,3763500
6/13/2017,951.91,959.98,944.09,953.40,953.40,2013300
6/14/2017,959.92,961.15,942.25,950.76,950.76,1489700
6/15/2017,933.97,943.34,924.44,942.31,942.31,2133100
6/16/2017,940.00,942.04,931.59,939.78,939.78,3094700
6/19/2017,949.96,959.99,949.05,957.37,957.37,1533300
6/20/2017,957.52,961.62,950.01,950.63,950.63,1126000
6/21/2017,953.64,960.10,950.76,959.45,959.45,1202200
6/22/2017,958.70,960.72,954.55,957.09,957.09,941400
6/23/2017,956.83,966.00,954.20,965.59,965.59,1527900
6/26/2017,969.90,973.31,950.79,952.27,952.27,1598400
6/27/2017,942.46,948.29,926.85,927.33,927.33,2579900
6/28/2017,929.00,942.75,916.00,940.49,940.49,2721400
6/29/2017,929.92,931.26,910.62,917.79,917.79,3299200
6/30/2017,926.05,926.05,908.31,908.73,908.73,2090200
7/3/2017,912.18,913.94,894.79,898.70,898.70,1709800
7/5/2017,901.76,914.51,898.50,911.71,911.71,1813900
7/6/2017,904.12,914.94,899.70,906.69,906.69,1424500
7/7/2017,908.85,921.54,908.85,918.59,918.59,1637800
7/10/2017,921.77,930.38,919.59,928.80,928.80,1192800
7/11/2017,929.54,931.43,922.00,930.09,930.09,1113200
7/12/2017,938.68,946.30,934.47,943.83,943.83,1532100
7/13/2017,946.29,954.45,943.01,947.16,947.16,1294700
7/14/2017,952.00,956.91,948.01,955.99,955.99,1053800
7/17/2017,957.00,960.74,949.24,953.42,953.42,1165500
7/18/2017,953.00,968.04,950.60,965.40,965.40,1154000
7/19/2017,967.84,973.04,964.03,970.89,970.89,1224500
7/20/2017,975.00,975.90,961.51,968.15,968.15,1624500
7/21/2017,962.25,973.23,960.15,972.92,972.92,1711000
7/24/2017,972.22,986.20,970.77,980.34,980.34,3248300
7/25/2017,953.81,959.70,945.40,950.70,950.70,4661000
7/26/2017,954.68,955.00,942.28,947.80,947.80,2088300
7/27/2017,951.78,951.78,920.00,934.09,934.09,3213000
7/28/2017,929.40,943.83,927.50,941.53,941.53,1846400
7/31/2017,941.89,943.59,926.04,930.50,930.50,1970100
8/1/2017,932.38,937.45,929.26,930.83,930.83,1277700
8/2/2017,928.61,932.60,916.68,930.39,930.39,1824400
8/3/2017,930.34,932.24,922.24,923.65,923.65,1202500
8/4/2017,926.75,930.31,923.03,927.96,927.96,1082300
8/7/2017,929.06,931.70,926.50,929.36,929.36,1032200
8/8/2017,927.09,935.81,925.61,926.79,926.79,1061600
8/9/2017,920.61,925.98,917.25,922.90,922.90,1192100
8/10/2017,917.55,919.26,906.13,907.24,907.24,1824000
8/11/2017,907.97,917.78,905.58,914.39,914.39,1206800
8/14/2017,922.53,924.67,918.19,922.67,922.67,1064500
8/15/2017,924.23,926.55,919.82,922.22,922.22,883400
8/16/2017,925.29,932.70,923.45,926.96,926.96,1006700
8/17/2017,925.78,926.86,910.98,910.98,910.98,1277200
8/18/2017,910.31,915.28,907.15,910.67,910.67,1342700
8/21/2017,910.00,913.00,903.40,906.66,906.66,943400
8/22/2017,912.72,925.86,911.47,924.69,924.69,1166700
8/23/2017,921.93,929.93,919.36,927.00,927.00,1090200
8/24/2017,928.66,930.84,915.50,921.28,921.28,1270300
8/25/2017,923.49,925.55,915.50,915.89,915.89,1053400
8/28/2017,916.00,919.24,911.87,913.81,913.81,1086500
8/29/2017,905.10,923.33,905.00,921.29,921.29,1185600
8/30/2017,920.05,930.82,919.65,929.57,929.57,1301200
8/31/2017,931.76,941.98,931.76,939.33,939.33,1582600
9/1/2017,941.13,942.48,935.15,937.34,937.34,947400
9/5/2017,933.08,937.00,921.96,928.45,928.45,1326400
9/6/2017,930.15,930.91,919.27,927.81,927.81,1527700
9/7/2017,931.73,936.41,923.62,935.95,935.95,1212700
9/8/2017,936.49,936.99,924.88,926.50,926.50,1011500
9/11/2017,934.25,938.38,926.92,929.08,929.08,1267000
9/12/2017,932.59,933.48,923.86,932.07,932.07,1134400
9/13/2017,930.66,937.25,929.86,935.09,935.09,1102600
9/14/2017,931.25,932.77,924.00,925.11,925.11,1397600
9/15/2017,924.66,926.49,916.36,920.29,920.29,2505400
9/18/2017,920.01,922.08,910.60,915.00,915.00,1306900
9/19/2017,917.42,922.42,912.55,921.81,921.81,936700
9/20/2017,922.98,933.88,922.00,931.58,931.58,1669800
9/21/2017,933.00,936.53,923.83,932.45,932.45,1290600
9/22/2017,927.75,934.73,926.48,928.53,928.53,1052700
9/25/2017,925.45,926.40,909.70,920.97,920.97,1856800
9/26/2017,923.72,930.82,921.14,924.86,924.86,1666900
9/27/2017,927.74,949.90,927.74,944.49,944.49,2239400
9/28/2017,941.36,950.69,940.55,949.50,949.50,1020300
9/29/2017,952.00,959.79,951.51,959.11,959.11,1581000
10/2/2017,959.98,962.54,947.84,953.27,953.27,1283400
10/3/2017,954.00,958.00,949.14,957.79,957.79,888300
10/4/2017,957.00,960.39,950.69,951.68,951.68,952400
10/5/2017,955.49,970.91,955.18,969.96,969.96,1213800
10/6/2017,966.70,979.46,963.36,978.89,978.89,1173900
10/9/2017,980.00,985.42,976.11,977.00,977.00,891400
10/10/2017,980.00,981.57,966.08,972.60,972.60,968400
10/11/2017,973.72,990.71,972.25,989.25,989.25,1693300
10/12/2017,987.45,994.12,985.00,987.83,987.83,1262400
10/13/2017,992.00,997.21,989.00,989.68,989.68,1169800
10/16/2017,992.10,993.91,984.00,992.00,992.00,910500
10/17/2017,990.29,996.44,988.59,992.18,992.18,1290200
10/18/2017,991.77,996.72,986.97,992.81,992.81,1057600
10/19/2017,986.00,988.88,978.39,984.45,984.45,1313600
10/20/2017,989.44,991.00,984.58,988.20,988.20,1183200
10/23/2017,989.52,989.52,966.12,968.45,968.45,1478400
10/24/2017,970.00,972.23,961.00,970.54,970.54,1212200
10/25/2017,968.37,976.09,960.52,973.33,973.33,1211300
10/26/2017,980.00,987.60,972.20,972.56,972.56,2042100
10/27/2017,1009.19,1048.39,1008.20,1019.27,1019.27,5167700
10/30/2017,1014.00,1024.97,1007.50,1017.11,1017.11,2085100
10/31/2017,1015.22,1024.00,1010.42,1016.64,1016.64,1330700
11/1/2017,1017.21,1029.67,1016.95,1025.50,1025.50,1373400
11/2/2017,1021.76,1028.09,1013.01,1025.58,1025.58,1049000
11/3/2017,1022.11,1032.65,1020.31,1032.48,1032.48,1076400
11/6/2017,1028.99,1034.87,1025.00,1025.90,1025.90,1125200
11/7/2017,1027.27,1033.97,1025.13,1033.33,1033.33,1112300
11/8/2017,1030.52,1043.52,1028.45,1039.85,1039.85,1088700
11/9/2017,1033.99,1033.99,1019.67,1031.26,1031.26,1245200
11/10/2017,1026.46,1030.76,1025.28,1028.07,1028.07,720000
11/13/2017,1023.42,1031.58,1022.57,1025.75,1025.75,885800
11/14/2017,1022.59,1026.81,1014.15,1026.00,1026.00,959200
11/15/2017,1019.21,1024.09,1015.42,1020.91,1020.91,854000
11/16/2017,1022.52,1035.92,1022.52,1032.50,1032.50,1129700
11/17/2017,1034.01,1034.42,1017.75,1019.09,1019.09,1397100
11/20/2017,1020.26,1022.61,1017.50,1018.38,1018.38,953500
11/21/2017,1023.31,1035.11,1022.66,1034.49,1034.49,1097000
11/22/2017,1035.00,1039.71,1031.43,1035.96,1035.96,746300
11/24/2017,1035.87,1043.18,1035.00,1040.61,1040.61,537000
11/27/2017,1040.00,1055.46,1038.44,1054.21,1054.21,1307900
11/28/2017,1055.09,1062.38,1040.00,1047.41,1047.41,1424400
11/29/2017,1042.68,1044.08,1015.65,1021.66,1021.66,2459400
11/30/2017,1022.37,1028.49,1015.00,1021.41,1021.41,1724000
12/1/2017,1015.80,1022.49,1002.02,1010.17,1010.17,1909600
12/4/2017,1012.66,1016.10,995.57,998.68,998.68,1906400
12/5/2017,995.94,1020.61,988.28,1005.15,1005.15,2067300
12/6/2017,1001.50,1024.97,1001.14,1018.38,1018.38,1272000
12/7/2017,1020.43,1034.24,1018.07,1030.93,1030.93,1458200
12/8/2017,1037.49,1042.05,1032.52,1037.05,1037.05,1290800
12/11/2017,1035.50,1043.80,1032.05,1041.10,1041.10,1192800
12/12/2017,1039.63,1050.31,1033.69,1040.48,1040.48,1279500
12/13/2017,1046.12,1046.67,1038.38,1040.61,1040.61,1282700
12/14/2017,1045.00,1058.50,1043.11,1049.15,1049.15,1558700
12/15/2017,1054.61,1067.62,1049.50,1064.19,1064.19,3275900
12/18/2017,1066.08,1078.49,1062.00,1077.14,1077.14,1554600
12/19/2017,1075.20,1076.84,1063.55,1070.68,1070.68,1338700
12/20/2017,1071.78,1073.38,1061.52,1064.95,1064.95,1268600
12/21/2017,1064.95,1069.33,1061.79,1063.63,1063.63,995700
12/22/2017,1061.11,1064.20,1059.44,1060.12,1060.12,755100
12/26/2017,1058.07,1060.12,1050.20,1056.74,1056.74,760600
12/27/2017,1057.39,1058.37,1048.05,1049.37,1049.37,1271900
12/28/2017,1051.60,1054.75,1044.77,1048.14,1048.14,837100
12/29/2017,1046.72,1049.70,1044.90,1046.40,1046.40,887500
1/2/2018,1048.34,1066.94,1045.23,1065.00,1065.00,1237600
1/3/2018,1064.31,1086.29,1063.21,1082.48,1082.48,1430200
1/4/2018,1088.00,1093.57,1084.00,1086.40,1086.40,1004600
1/5/2018,1094.00,1104.25,1092.00,1102.23,1102.23,1279100
1/8/2018,1102.23,1111.27,1101.62,1106.94,1106.94,1047600
1/9/2018,1109.40,1110.57,1101.23,1106.26,1106.26,902500
1/10/2018,1097.10,1104.60,1096.11,1102.61,1102.61,1042800
1/11/2018,1106.30,1106.53,1099.59,1105.52,1105.52,978300
1/12/2018,1102.41,1124.29,1101.15,1122.26,1122.26,1720500
1/16/2018,1132.51,1139.91,1117.83,1121.76,1121.76,1575300
1/17/2018,1126.22,1132.60,1117.01,1131.98,1131.98,1202600
1/18/2018,1131.41,1132.51,1117.50,1129.79,1129.79,1198200
1/19/2018,1131.83,1137.86,1128.30,1137.51,1137.51,1778200
1/22/2018,1137.49,1159.88,1135.11,1155.81,1155.81,1618000
1/23/2018,1159.85,1171.63,1158.75,1169.97,1169.97,1333100
1/24/2018,1177.33,1179.86,1161.05,1164.24,1164.24,1416600
1/25/2018,1172.53,1175.94,1162.76,1170.37,1170.37,1480500
1/26/2018,1175.08,1175.84,1158.11,1175.84,1175.84,2018800
1/29/2018,1176.48,1186.89,1171.98,1175.58,1175.58,1378900
1/30/2018,1167.83,1176.52,1163.52,1163.69,1163.69,1556300
1/31/2018,1170.57,1173.00,1159.13,1169.94,1169.94,1538700
2/1/2018,1162.61,1174.00,1157.52,1167.70,1167.70,2412100
2/2/2018,1122.00,1123.07,1107.28,1111.90,1111.90,4857900
2/5/2018,1090.60,1110.00,1052.03,1055.80,1055.80,3798300
2/6/2018,1027.18,1081.71,1023.14,1080.60,1080.60,3448000
2/7/2018,1081.54,1081.78,1048.26,1048.58,1048.58,2369200
2/8/2018,1055.41,1058.62,1000.66,1001.52,1001.52,2859100
2/9/2018,1017.25,1043.97,992.56,1037.78,1037.78,3505900
2/12/2018,1048.00,1061.50,1040.93,1051.94,1051.94,2057700
2/13/2018,1045.00,1058.37,1044.09,1052.10,1052.10,1265100
2/14/2018,1048.95,1071.72,1046.75,1069.70,1069.70,1555800
2/15/2018,1079.07,1091.48,1064.34,1089.52,1089.52,1843400
2/16/2018,1088.41,1104.67,1088.31,1094.80,1094.80,1679500
2/20/2018,1090.57,1113.95,1088.52,1102.46,1102.46,1423100
2/21/2018,1106.47,1133.97,1106.33,1111.34,1111.34,1512900
2/22/2018,1116.19,1122.82,1102.59,1106.63,1106.63,1317200
2/23/2018,1112.64,1127.28,1104.71,1126.79,1126.79,1261000
2/26/2018,1127.80,1143.96,1126.69,1143.75,1143.75,1559100
2/27/2018,1141.24,1144.04,1118.00,1118.29,1118.29,1774100
2/28/2018,1123.03,1127.53,1103.24,1104.73,1104.73,1882600
3/1/2018,1107.87,1110.12,1067.00,1069.52,1069.52,2515900
3/2/2018,1053.08,1082.00,1048.11,1078.92,1078.92,2271600
3/5/2018,1075.14,1097.10,1069.00,1090.93,1090.93,1202200
3/6/2018,1099.22,1101.85,1089.78,1095.06,1095.06,1532800
3/7/2018,1089.19,1112.22,1085.48,1109.64,1109.64,1292500
3/8/2018,1115.32,1127.60,1112.80,1126.00,1126.00,1355100
3/9/2018,1136.00,1160.80,1132.46,1160.04,1160.04,2128000
3/12/2018,1163.85,1177.05,1157.42,1164.50,1164.50,2172300
3/13/2018,1170.00,1176.76,1133.33,1138.17,1138.17,1907200
3/14/2018,1145.21,1158.59,1141.44,1149.49,1149.49,1291400
3/15/2018,1149.96,1161.08,1134.54,1149.58,1149.58,1395400
3/16/2018,1154.14,1155.88,1131.96,1135.73,1135.73,3092000
3/19/2018,1120.01,1121.99,1089.01,1099.82,1099.82,2805900
3/20/2018,1099.00,1105.20,1083.46,1097.71,1097.71,1831900
3/21/2018,1092.74,1106.30,1085.15,1090.88,1090.88,1878900
3/22/2018,1081.88,1082.90,1045.91,1049.08,1049.08,2667000
3/23/2018,1047.03,1063.36,1021.22,1021.57,1021.57,2156700
3/26/2018,1046.00,1055.63,1008.40,1053.21,1053.21,2665100
3/27/2018,1063.00,1064.84,996.92,1005.10,1005.10,3095300
3/28/2018,998.00,1024.23,980.64,1004.56,1004.56,3369300
3/29/2018,1011.63,1043.00,1002.90,1031.79,1031.79,2726800
4/2/2018,1022.82,1034.80,990.37,1006.47,1006.47,2680400
4/3/2018,1013.91,1020.99,994.07,1013.41,1013.41,2275100
4/4/2018,993.41,1028.72,993.00,1025.14,1025.14,2484700
4/5/2018,1041.33,1042.79,1020.13,1027.81,1027.81,1363000
4/6/2018,1020.00,1031.42,1003.03,1007.04,1007.04,1746400
4/9/2018,1016.80,1039.60,1014.08,1015.45,1015.45,1751600
4/10/2018,1026.44,1036.28,1011.34,1031.64,1031.64,1974500
4/11/2018,1027.99,1031.36,1015.87,1019.97,1019.97,1483900
4/12/2018,1025.04,1040.69,1021.43,1032.51,1032.51,1357000
4/13/2018,1040.88,1046.42,1022.98,1029.27,1029.27,1223000
4/16/2018,1037.00,1043.24,1026.74,1037.98,1037.98,1211200
4/17/2018,1051.37,1077.88,1048.26,1074.16,1074.16,2320300
4/18/2018,1077.43,1077.43,1066.22,1072.08,1072.08,1344100
4/19/2018,1069.40,1094.17,1068.18,1087.70,1087.70,1747700
4/20/2018,1082.00,1092.35,1069.57,1072.96,1072.96,1889700
4/23/2018,1077.86,1082.72,1060.70,1067.45,1067.45,2341300
4/24/2018,1052.00,1057.00,1010.59,1019.98,1019.98,4760300
4/25/2018,1025.52,1032.49,1015.31,1021.18,1021.18,2391100
4/26/2018,1029.51,1047.98,1018.19,1040.04,1040.04,2079500
4/27/2018,1046.00,1049.50,1025.59,1030.05,1030.05,1619800
4/30/2018,1030.01,1037.00,1016.85,1017.33,1017.33,1671300
5/1/2018,1013.66,1038.47,1008.21,1037.31,1037.31,1427900
5/2/2018,1028.10,1040.39,1022.87,1024.38,1024.38,1603100
5/3/2018,1019.00,1029.68,1006.29,1023.72,1023.72,1815100
5/4/2018,1016.90,1048.51,1016.90,1048.21,1048.21,1938700
5/7/2018,1049.23,1061.68,1047.10,1054.79,1054.79,1466100
5/8/2018,1058.54,1060.55,1047.15,1053.91,1053.91,1217700
5/9/2018,1058.10,1085.44,1056.36,1082.76,1082.76,2032800
5/10/2018,1086.03,1100.44,1085.64,1097.57,1097.57,1443000
5/11/2018,1093.60,1101.33,1090.91,1098.26,1098.26,1253700
5/14/2018,1100.00,1110.75,1099.11,1100.20,1100.20,1518100
5/15/2018,1090.00,1090.05,1073.47,1079.23,1079.23,1494900
5/16/2018,1077.31,1089.27,1076.26,1081.77,1081.77,1097300
5/17/2018,1079.89,1086.87,1073.50,1078.59,1078.59,1043800
5/18/2018,1061.86,1069.94,1060.68,1066.36,1066.36,1565200
5/21/2018,1074.06,1088.00,1073.65,1079.58,1079.58,1023200
5/22/2018,1083.56,1086.59,1066.69,1069.73,1069.73,1090000
5/23/2018,1065.13,1080.78,1061.71,1079.69,1079.69,1060700
5/24/2018,1079.00,1080.47,1066.15,1079.24,1079.24,766800
5/25/2018,1079.02,1082.56,1073.78,1075.66,1075.66,899400
5/29/2018,1064.89,1073.37,1055.22,1060.32,1060.32,1865100
5/30/2018,1063.03,1069.21,1056.83,1067.80,1067.80,1138500
5/31/2018,1067.56,1097.19,1067.56,1084.99,1084.99,3088300
6/1/2018,1099.35,1120.00,1098.50,1119.50,1119.50,2421600
6/4/2018,1122.33,1141.89,1122.01,1139.29,1139.29,1889600
6/5/2018,1140.99,1145.74,1133.19,1139.66,1139.66,1678000
6/6/2018,1142.17,1143.00,1125.74,1136.88,1136.88,1698200
6/7/2018,1131.32,1135.82,1116.52,1123.86,1123.86,1520000
6/8/2018,1118.18,1126.67,1112.15,1120.87,1120.87,1290800
6/11/2018,1118.60,1137.26,1118.60,1129.99,1129.99,1079300
6/12/2018,1131.07,1139.79,1130.73,1139.32,1139.32,912000
6/13/2018,1141.12,1146.50,1133.38,1134.79,1134.79,1506400
6/14/2018,1143.85,1155.47,1140.64,1152.12,1152.12,1343400
6/15/2018,1148.86,1153.42,1143.48,1152.26,1152.26,2122500
6/18/2018,1143.65,1174.31,1143.59,1173.46,1173.46,1413700
6/19/2018,1158.50,1171.27,1154.01,1168.06,1168.06,1621000
6/20/2018,1175.31,1186.29,1169.16,1169.84,1169.84,1648500
6/21/2018,1174.85,1177.30,1152.23,1157.66,1157.66,1238100
6/22/2018,1159.14,1162.50,1147.26,1155.48,1155.48,1311000
6/25/2018,1143.60,1143.91,1112.78,1124.81,1124.81,2157300
6/26/2018,1128.00,1133.21,1116.66,1118.46,1118.46,1563200
6/27/2018,1121.34,1131.84,1103.62,1103.98,1103.98,1293900
6/28/2018,1102.09,1122.31,1096.01,1114.22,1114.22,1072400
6/29/2018,1120.00,1128.23,1115.00,1115.65,1115.65,1315100
7/2/2018,1099.00,1128.00,1093.80,1127.46,1127.46,1217300
7/3/2018,1135.82,1135.82,1100.02,1102.89,1102.89,679000
7/5/2018,1110.53,1127.50,1108.48,1124.27,1124.27,1066700
7/6/2018,1123.58,1140.93,1120.74,1140.17,1140.17,996100
7/9/2018,1148.48,1154.67,1143.42,1154.05,1154.05,909000
7/10/2018,1156.98,1159.59,1149.59,1152.84,1152.84,798400
7/11/2018,1144.59,1164.29,1141.00,1153.90,1153.90,1120000
7/12/2018,1159.89,1184.41,1155.94,1183.48,1183.48,1251900
7/13/2018,1185.00,1195.42,1180.00,1188.82,1188.82,1221900
7/16/2018,1189.39,1191.00,1179.28,1183.86,1183.86,1055700
7/17/2018,1172.22,1203.04,1170.60,1198.80,1198.80,1610400
7/18/2018,1196.56,1204.50,1190.34,1195.88,1195.88,1393600
7/19/2018,1191.00,1200.00,1183.32,1186.96,1186.96,1276700
7/20/2018,1186.96,1196.86,1184.22,1184.91,1184.91,1247400
7/23/2018,1181.01,1206.49,1181.00,1205.50,1205.50,2619200
7/24/2018,1262.59,1266.00,1235.56,1248.08,1248.08,3318200
7/25/2018,1239.13,1265.86,1239.13,1263.70,1263.70,2127800
7/26/2018,1251.00,1269.77,1249.02,1268.33,1268.33,2405600
7/27/2018,1271.00,1273.89,1231.00,1238.50,1238.50,2130600
7/30/2018,1228.01,1234.92,1211.47,1219.74,1219.74,1849900
7/31/2018,1220.01,1227.59,1205.60,1217.26,1217.26,1644700
8/1/2018,1228.00,1233.47,1210.21,1220.01,1220.01,1567200
8/2/2018,1205.90,1229.88,1204.79,1226.15,1226.15,1531300
8/3/2018,1229.62,1230.00,1215.06,1223.71,1223.71,1089600
8/6/2018,1225.00,1226.09,1215.80,1224.77,1224.77,1081700
8/7/2018,1237.00,1251.17,1236.17,1242.22,1242.22,1494000
8/8/2018,1240.47,1256.50,1238.01,1245.61,1245.61,1370300
8/9/2018,1249.90,1255.54,1246.01,1249.10,1249.10,848600
8/10/2018,1243.00,1245.69,1232.00,1237.61,1237.61,1108700
8/13/2018,1236.98,1249.27,1233.64,1235.01,1235.01,997300
8/14/2018,1235.19,1245.87,1225.11,1242.10,1242.10,1348100
8/15/2018,1229.26,1235.24,1209.51,1214.38,1214.38,1828800
8/16/2018,1224.73,1226.00,1202.55,1206.49,1206.49,1343200
8/17/2018,1202.03,1209.02,1188.24,1200.96,1200.96,1389600
8/20/2018,1205.02,1211.00,1194.63,1207.77,1207.77,870800
8/21/2018,1208.00,1217.26,1200.35,1201.62,1201.62,1205600
8/22/2018,1200.00,1211.84,1199.00,1207.33,1207.33,887400
8/23/2018,1207.14,1221.28,1204.24,1205.38,1205.38,992600
8/24/2018,1208.82,1221.65,1206.36,1220.65,1220.65,946600
8/27/2018,1227.60,1243.09,1225.72,1241.82,1241.82,1156300
8/28/2018,1241.29,1242.55,1228.69,1231.15,1231.15,1304000
8/29/2018,1237.45,1250.66,1236.36,1249.30,1249.30,1298900
8/30/2018,1244.23,1253.64,1232.59,1239.12,1239.12,1331400
8/31/2018,1234.98,1238.66,1211.29,1218.19,1218.19,1816400
9/4/2018,1204.27,1212.99,1192.50,1197.00,1197.00,1831000
9/5/2018,1193.80,1199.01,1162.00,1186.48,1186.48,2061300
9/6/2018,1186.30,1186.30,1152.00,1171.44,1171.44,1888500
9/7/2018,1158.67,1175.26,1157.21,1164.83,1164.83,1401300
9/10/2018,1172.19,1174.54,1160.11,1164.64,1164.64,1115400
9/11/2018,1161.63,1178.68,1156.24,1177.36,1177.36,1209300
9/12/2018,1172.72,1178.61,1158.36,1162.82,1162.82,1295500
9/13/2018,1170.74,1178.61,1162.85,1175.33,1175.33,1431200
9/14/2018,1179.10,1180.43,1168.33,1172.53,1172.53,944000
9/17/2018,1170.14,1177.24,1154.03,1156.05,1156.05,1306500
9/18/2018,1157.09,1176.08,1157.09,1161.22,1161.22,1203600
9/19/2018,1164.98,1173.21,1154.58,1171.09,1171.09,1191400
9/20/2018,1179.99,1189.89,1173.36,1186.87,1186.87,1225400
9/21/2018,1192.00,1192.21,1166.04,1166.09,1166.09,4405600
9/24/2018,1157.17,1178.00,1146.91,1173.37,1173.37,1271000
9/25/2018,1176.15,1186.88,1168.00,1184.65,1184.65,977700
9/26/2018,1185.15,1194.23,1174.77,1180.49,1180.49,1462300
9/27/2018,1186.73,1202.10,1183.63,1194.64,1194.64,1260800
9/28/2018,1191.87,1195.41,1184.50,1193.47,1193.47,1380600
10/1/2018,1199.89,1209.90,1190.30,1195.31,1195.31,1357600
10/2/2018,1190.96,1209.96,1186.63,1200.11,1200.11,1687900
10/3/2018,1205.00,1206.41,1193.83,1202.95,1202.95,1256200
10/4/2018,1195.33,1197.51,1155.58,1168.19,1168.19,2209500
10/5/2018,1167.50,1173.50,1145.12,1157.35,1157.35,1184300
10/8/2018,1150.11,1168.00,1127.36,1148.97,1148.97,1932400
10/9/2018,1146.15,1154.35,1137.57,1138.82,1138.82,1308700
10/10/2018,1131.08,1132.17,1081.13,1081.22,1081.22,2675700
10/11/2018,1072.94,1106.40,1068.27,1079.32,1079.32,2949000
10/12/2018,1108.00,1115.00,1086.40,1110.08,1110.08,2101300
10/15/2018,1108.91,1113.45,1089.00,1092.25,1092.25,1372400
10/16/2018,1104.59,1124.22,1102.50,1121.28,1121.28,1928500
10/17/2018,1126.46,1128.99,1102.19,1115.69,1115.69,1467200
10/18/2018,1121.84,1121.84,1077.09,1087.97,1087.97,2094500
10/19/2018,1093.37,1110.36,1087.75,1096.46,1096.46,1267600
10/22/2018,1103.06,1112.23,1091.00,1101.16,1101.16,1514200
10/23/2018,1080.89,1107.89,1070.00,1103.69,1103.69,1848700
10/24/2018,1104.25,1106.12,1048.74,1050.71,1050.71,1982400
10/25/2018,1071.79,1110.98,1069.55,1095.57,1095.57,2545800
10/26/2018,1037.03,1106.53,1034.09,1071.47,1071.47,4187600
10/29/2018,1082.47,1097.04,995.83,1020.08,1020.08,3880700
10/30/2018,1008.46,1037.49,1000.75,1036.21,1036.21,3212700
10/31/2018,1059.81,1091.94,1057.00,1076.77,1076.77,2529800
11/1/2018,1075.80,1083.97,1062.46,1070.00,1070.00,1482000
11/2/2018,1073.73,1082.97,1054.61,1057.79,1057.79,1839000
11/5/2018,1055.00,1058.47,1021.24,1040.09,1040.09,2441400
11/6/2018,1039.48,1064.34,1038.07,1055.81,1055.81,1233300
11/7/2018,1069.00,1095.46,1065.90,1093.39,1093.39,2058400
11/8/2018,1091.38,1093.27,1072.20,1082.40,1082.40,1488200
11/9/2018,1073.99,1075.56,1053.11,1066.15,1066.15,1343200
11/12/2018,1061.39,1062.12,1031.00,1038.63,1038.63,1471800
11/13/2018,1043.29,1056.60,1031.15,1036.05,1036.05,1513700
11/14/2018,1050.00,1054.56,1031.00,1043.66,1043.66,1565900
11/15/2018,1044.71,1071.85,1031.78,1064.71,1064.71,1836100
11/16/2018,1059.41,1067.00,1048.98,1061.49,1061.49,1658100
11/19/2018,1057.20,1060.79,1016.26,1020.00,1020.00,1858600
11/20/2018,1000.00,1031.74,996.02,1025.76,1025.76,2449100
11/21/2018,1036.76,1048.56,1033.47,1037.61,1037.61,1534300
11/23/2018,1030.00,1037.59,1022.40,1023.88,1023.88,691500
11/26/2018,1038.35,1049.31,1033.91,1048.62,1048.62,1942800
11/27/2018,1041.00,1057.58,1038.49,1044.41,1044.41,1803200
11/28/2018,1048.76,1086.84,1035.76,1086.23,1086.23,2475400
11/29/2018,1076.08,1094.24,1076.00,1088.30,1088.30,1468900
11/30/2018,1089.07,1095.57,1077.88,1094.43,1094.43,2580200
12/3/2018,1123.14,1124.65,1103.67,1106.43,1106.43,1991200
12/4/2018,1103.12,1104.42,1049.98,1050.82,1050.82,2345200
12/6/2018,1034.26,1071.20,1030.77,1068.73,1068.73,2769200
12/7/2018,1060.01,1075.26,1028.50,1036.58,1036.58,2101200
12/10/2018,1035.05,1048.45,1023.29,1039.55,1039.55,1807700
12/11/2018,1056.49,1060.60,1039.84,1051.75,1051.75,1394700
12/12/2018,1068.00,1081.65,1062.79,1063.68,1063.68,1523800
12/13/2018,1068.07,1079.76,1053.93,1061.90,1061.90,1329800
12/14/2018,1049.98,1062.60,1040.79,1042.10,1042.10,1686600
12/17/2018,1037.51,1053.15,1007.90,1016.53,1016.53,2385400
12/18/2018,1026.09,1049.48,1021.44,1028.71,1028.71,2192500
12/19/2018,1033.99,1062.00,1008.05,1023.01,1023.01,2479300
12/20/2018,1018.13,1034.22,996.36,1009.41,1009.41,2673500
12/21/2018,1015.30,1024.02,973.69,979.54,979.54,4596000
12/24/2018,973.90,1003.54,970.11,976.22,976.22,1590300
12/26/2018,989.01,1040.00,983.00,1039.46,1039.46,2373300
12/27/2018,1017.15,1043.89,997.00,1043.88,1043.88,2109800
12/28/2018,1049.62,1055.56,1033.10,1037.08,1037.08,1414800
12/31/2018,1050.96,1052.70,1023.59,1035.61,1035.61,1493300
1/2/2019,1016.57,1052.32,1015.71,1045.85,1045.85,1532600
1/3/2019,1041.00,1056.98,1014.07,1016.06,1016.06,1841100
